,country,year,protestnumber,protestNumberChange
823,Chad,2016,21,20.0
824,Chad,2017,0,-21.0
825,Chad,2018,0,0.0
826,Chad,2019,0,0.0
827,Chad,2020,0,0.0
828,Chile,1990,3,0.0
829,Chile,1991,15,12.0
830,Chile,1992,15,0.0
831,Chile,1993,3,-12.0
832,Chile,1994,45,42.0
833,Chile,1995,10,-35.0
834,Chile,1996,36,26.0
835,Chile,1997,28,-8.0
836,Chile,1998,3,-25.0
837,Chile,1999,10,7.0
838,Chile,2000,15,5.0
839,Chile,2001,45,30.0
840,Chile,2002,66,21.0
841,Chile,2003,15,-51.0
842,Chile,2004,6,-9.0
843,Chile,2005,3,-3.0
844,Chile,2006,78,75.0
845,Chile,2007,21,-57.0
846,Chile,2008,55,34.0
847,Chile,2009,10,-45.0
848,Chile,2010,28,18.0
849,Chile,2011,45,17.0
850,Chile,2012,15,-30.0
851,Chile,2013,3,-12.0
852,Chile,2014,1,-2.0
853,Chile,2015,1,0.0
854,Chile,2016,21,20.0
855,Chile,2017,6,-15.0
856,Chile,2018,28,22.0
857,Chile,2019,120,92.0
858,Chile,2020,0,-120.0
859,China,1990,6,0.0
860,China,1991,3,-3.0
861,China,1992,1,-2.0
862,China,1993,3,2.0
863,China,1994,1,-2.0
864,China,1995,0,-1.0
865,China,1996,0,0.0
866,China,1997,10,10.0
867,China,1998,28,18.0
868,China,1999,36,8.0
869,China,2000,91,55.0
870,China,2001,15,-76.0
871,China,2002,6,-9.0
872,China,2003,28,22.0
873,China,2004,78,50.0
874,China,2005,55,-23.0
875,China,2006,55,0.0
876,China,2007,36,-19.0
877,China,2008,231,195.0
878,China,2009,28,-203.0
879,China,2010,6,-22.0
880,China,2011,78,72.0
881,China,2012,231,153.0
882,China,2013,55,-176.0
883,China,2014,666,611.0
884,China,2015,91,-575.0
885,China,2016,325,234.0
886,China,2017,55,-270.0
887,China,2018,21,-34.0
888,China,2019,1596,1575.0
889,China,2020,6,-1590.0
890,Colombia,1990,21,0.0
891,Colombia,1991,15,-6.0
892,Colombia,1992,15,0.0
893,Colombia,1993,21,6.0
894,Colombia,1994,15,-6.0
895,Colombia,1995,3,-12.0
896,Colombia,1996,10,7.0
897,Colombia,1997,78,68.0
898,Colombia,1998,15,-63.0
899,Colombia,1999,28,13.0
900,Colombia,2000,21,-7.0
901,Colombia,2001,21,0.0
902,Colombia,2002,15,-6.0
903,Colombia,2003,3,-12.0
904,Colombia,2004,15,12.0
905,Colombia,2005,21,6.0
906,Colombia,2006,15,-6.0
907,Colombia,2007,66,51.0
908,Colombia,2008,36,-30.0
909,Colombia,2009,1,-35.0
910,Colombia,2010,3,2.0
911,Colombia,2011,10,7.0
912,Colombia,2012,6,-4.0
913,Colombia,2013,10,4.0
914,Colombia,2014,6,-4.0
915,Colombia,2015,0,-6.0
916,Colombia,2016,1,1.0
917,Colombia,2017,6,5.0
918,Colombia,2018,3,-3.0
919,Colombia,2019,15,12.0
920,Colombia,2020,0,-15.0
921,Comoros,1990,3,0.0
922,Comoros,1991,0,-3.0
923,Comoros,1992,0,0.0
924,Comoros,1993,0,0.0
925,Comoros,1994,0,0.0
926,Comoros,1995,0,0.0
927,Comoros,1996,0,0.0
928,Comoros,1997,91,91.0
929,Comoros,1998,6,-85.0
930,Comoros,1999,1,-5.0
931,Comoros,2000,10,9.0
932,Comoros,2001,10,0.0
933,Comoros,2002,6,-4.0
934,Comoros,2003,21,15.0
935,Comoros,2004,1,-20.0
936,Comoros,2005,10,9.0
937,Comoros,2006,1,-9.0
938,Comoros,2007,6,5.0
939,Comoros,2008,1,-5.0
940,Comoros,2009,1,0.0
941,Comoros,2010,21,20.0
942,Comoros,2011,1,-20.0
943,Comoros,2012,0,-1.0
944,Comoros,2013,0,0.0
945,Comoros,2014,0,0.0
946,Comoros,2015,0,0.0
947,Comoros,2016,1,1.0
948,Comoros,2017,0,-1.0
949,Comoros,2018,253,253.0
950,Comoros,2019,6,-247.0
951,Comoros,2020,0,-6.0
952,Congo Brazzaville,1990,0,0.0
953,Congo Brazzaville,1991,1,1.0
954,Congo Brazzaville,1992,21,20.0
955,Congo Brazzaville,1993,36,15.0
956,Congo Brazzaville,1994,3,-33.0
957,Congo Brazzaville,1995,0,-3.0
958,Congo Brazzaville,1996,1,1.0
959,Congo Brazzaville,1997,3,2.0
960,Congo Brazzaville,1998,0,-3.0
961,Congo Brazzaville,1999,0,0.0
962,Congo Brazzaville,2000,0,0.0
963,Congo Brazzaville,2001,0,0.0
964,Congo Brazzaville,2002,1,1.0
965,Congo Brazzaville,2003,0,-1.0
966,Congo Brazzaville,2004,3,3.0
967,Congo Brazzaville,2005,0,-3.0
968,Congo Brazzaville,2006,0,0.0
969,Congo Brazzaville,2007,1,1.0
970,Congo Brazzaville,2008,0,-1.0
971,Congo Brazzaville,2009,1,1.0
972,Congo Brazzaville,2010,0,-1.0
973,Congo Brazzaville,2011,0,0.0
974,Congo Brazzaville,2012,3,3.0
975,Congo Brazzaville,2013,1,-2.0
976,Congo Brazzaville,2014,0,-1.0
977,Congo Brazzaville,2015,15,15.0
978,Congo Brazzaville,2016,3,-12.0
979,Congo Brazzaville,2017,0,-3.0
980,Congo Brazzaville,2018,0,0.0
981,Congo Brazzaville,2019,0,0.0
982,Congo Brazzaville,2020,0,0.0
983,Congo Kinshasa,1990,1,0.0
984,Congo Kinshasa,1991,10,9.0
985,Congo Kinshasa,1992,21,11.0
986,Congo Kinshasa,1993,6,-15.0
987,Congo Kinshasa,1994,1,-5.0
988,Congo Kinshasa,1995,1,0.0
989,Congo Kinshasa,1996,1,0.0
990,Congo Kinshasa,1997,10,9.0
991,Congo Kinshasa,1998,0,-10.0
992,Congo Kinshasa,1999,3,3.0
993,Congo Kinshasa,2000,1,-2.0
994,Congo Kinshasa,2001,0,-1.0
995,Congo Kinshasa,2002,3,3.0
996,Congo Kinshasa,2003,1,-2.0
997,Congo Kinshasa,2004,1,0.0
998,Congo Kinshasa,2005,10,9.0
999,Congo Kinshasa,2006,36,26.0
1000,Congo Kinshasa,2007,15,-21.0
1001,Congo Kinshasa,2008,1,-14.0
1002,Congo Kinshasa,2009,0,-1.0
1003,Congo Kinshasa,2010,0,0.0
1004,Congo Kinshasa,2011,6,6.0
1005,Congo Kinshasa,2012,1,-5.0
1006,Congo Kinshasa,2013,1,0.0
1007,Congo Kinshasa,2014,0,-1.0
1008,Congo Kinshasa,2015,1,1.0
1009,Congo Kinshasa,2016,10,9.0
1010,Congo Kinshasa,2017,3,-7.0
1011,Congo Kinshasa,2018,55,52.0
1012,Congo Kinshasa,2019,66,11.0
1013,Congo Kinshasa,2020,0,-66.0
1014,Costa Rica,1990,0,0.0
1015,Costa Rica,1991,6,6.0
1016,Costa Rica,1992,0,-6.0
1017,Costa Rica,1993,1,1.0
1018,Costa Rica,1994,0,-1.0
1019,Costa Rica,1995,28,28.0
1020,Costa Rica,1996,3,-25.0
1021,Costa Rica,1997,0,-3.0
1022,Costa Rica,1998,0,0.0
1023,Costa Rica,1999,1,1.0
1024,Costa Rica,2000,36,35.0
1025,Costa Rica,2001,0,-36.0
1026,Costa Rica,2002,3,3.0
1027,Costa Rica,2003,3,0.0
1028,Costa Rica,2004,6,3.0
1029,Costa Rica,2005,3,-3.0
1030,Costa Rica,2006,0,-3.0
1031,Costa Rica,2007,3,3.0
1032,Costa Rica,2008,1,-2.0
1033,Costa Rica,2009,0,-1.0
1034,Costa Rica,2010,1,1.0
1035,Costa Rica,2011,0,-1.0
1036,Costa Rica,2012,0,0.0
1037,Costa Rica,2013,0,0.0
1038,Costa Rica,2014,0,0.0
1039,Costa Rica,2015,0,0.0
1040,Costa Rica,2016,1,1.0
1041,Costa Rica,2017,0,-1.0
1042,Costa Rica,2018,1,1.0
1043,Costa Rica,2019,0,-1.0
1044,Costa Rica,2020,0,0.0
1045,Croatia,1991,0,0.0
1046,Croatia,1992,0,0.0
1047,Croatia,1993,0,0.0
1048,Croatia,1994,1,1.0
1049,Croatia,1995,0,-1.0
1050,Croatia,1996,6,6.0
1051,Croatia,1997,0,-6.0
1052,Croatia,1998,1,1.0
1053,Croatia,1999,0,-1.0
1054,Croatia,2000,0,0.0
1055,Croatia,2001,1,1.0
1056,Croatia,2002,1,0.0
1057,Croatia,2003,0,-1.0
1058,Croatia,2004,0,0.0
1059,Croatia,2005,3,3.0
1060,Croatia,2006,0,-3.0
1061,Croatia,2007,0,0.0
1062,Croatia,2008,0,0.0
1063,Croatia,2009,0,0.0
1064,Croatia,2010,1,1.0
1065,Croatia,2011,3,2.0
1066,Croatia,2012,1,-2.0
1067,Croatia,2013,3,2.0
1068,Croatia,2014,0,-3.0
1069,Croatia,2015,0,0.0
1070,Croatia,2016,0,0.0
1071,Croatia,2017,1,1.0
1072,Croatia,2018,21,20.0
1073,Croatia,2019,10,-11.0
1074,Croatia,2020,0,-10.0
1075,Cuba,1990,0,0.0
1076,Cuba,1991,0,0.0
1077,Cuba,1992,0,0.0
1078,Cuba,1993,0,0.0
1079,Cuba,1994,1,1.0
1080,Cuba,1995,0,-1.0
1081,Cuba,1996,0,0.0
1082,Cuba,1997,0,0.0
1083,Cuba,1998,0,0.0
1084,Cuba,1999,1,1.0
1085,Cuba,2000,0,-1.0
1086,Cuba,2001,0,0.0
1087,Cuba,2002,0,0.0
1088,Cuba,2003,0,0.0
1089,Cuba,2004,0,0.0
1090,Cuba,2005,0,0.0
1091,Cuba,2006,0,0.0
1092,Cuba,2007,0,0.0
1093,Cuba,2008,0,0.0
1094,Cuba,2009,0,0.0
1095,Cuba,2010,0,0.0
1096,Cuba,2011,0,0.0
1097,Cuba,2012,1,1.0
1098,Cuba,2013,0,-1.0
1099,Cuba,2014,3,3.0
1100,Cuba,2015,703,700.0
1101,Cuba,2016,1431,728.0
1102,Cuba,2017,3,-1428.0
1103,Cuba,2018,0,-3.0
1104,Cuba,2019,3,3.0
1105,Cuba,2020,0,-3.0
1106,Cyprus,1990,1,0.0
1107,Cyprus,1991,0,-1.0
1108,Cyprus,1992,0,0.0
1109,Cyprus,1993,10,10.0
1110,Cyprus,1994,0,-10.0
1111,Cyprus,1995,0,0.0
1112,Cyprus,1996,1,1.0
1113,Cyprus,1997,6,5.0
1114,Cyprus,1998,0,-6.0
1115,Cyprus,1999,0,0.0
1116,Cyprus,2000,6,6.0
1117,Cyprus,2001,0,-6.0
1118,Cyprus,2002,6,6.0
1119,Cyprus,2003,6,0.0
1120,Cyprus,2004,6,0.0
1121,Cyprus,2005,1,-5.0
1122,Cyprus,2006,0,-1.0
1123,Cyprus,2007,0,0.0
1124,Cyprus,2008,6,6.0
1125,Cyprus,2009,153,147.0
1126,Cyprus,2010,78,-75.0
1127,Cyprus,2011,325,247.0
1128,Cyprus,2012,78,-247.0
1129,Cyprus,2013,105,27.0
1130,Cyprus,2014,120,15.0
1131,Cyprus,2015,0,-120.0
1132,Cyprus,2016,0,0.0
1133,Cyprus,2017,0,0.0
1134,Cyprus,2018,15,15.0
1135,Cyprus,2019,6,-9.0
1136,Cyprus,2020,3,-3.0
1137,Czech Republic,1993,0,0.0
1138,Czech Republic,1994,1,1.0
1139,Czech Republic,1995,3,2.0
1140,Czech Republic,1996,1,-2.0
1141,Czech Republic,1997,1,0.0
1142,Czech Republic,1998,0,-1.0
1143,Czech Republic,1999,0,0.0
1144,Czech Republic,2000,1,1.0
1145,Czech Republic,2001,0,-1.0
1146,Czech Republic,2002,0,0.0
1147,Czech Republic,2003,0,0.0
1148,Czech Republic,2004,0,0.0
1149,Czech Republic,2005,0,0.0
1150,Czech Republic,2006,0,0.0
1151,Czech Republic,2007,0,0.0
1152,Czech Republic,2008,0,0.0
1153,Czech Republic,2009,0,0.0
1154,Czech Republic,2010,1,1.0
1155,Czech Republic,2011,0,-1.0
1156,Czech Republic,2012,1,1.0
1157,Czech Republic,2013,0,-1.0
1158,Czech Republic,2014,1,1.0
1159,Czech Republic,2015,21,20.0
1160,Czech Republic,2016,0,-21.0
1161,Czech Republic,2017,3,3.0
1162,Czech Republic,2018,21,18.0
1163,Czech Republic,2019,36,15.0
1164,Czech Republic,2020,1,-35.0
1165,Czechoslovakia,1990,10,0.0
1166,Czechoslovakia,1991,0,-10.0
1167,Czechoslovakia,1992,0,0.0
1168,Denmark,1990,0,0.0
1169,Denmark,1991,0,0.0
1170,Denmark,1992,1,1.0
1171,Denmark,1993,3,2.0
1172,Denmark,1994,0,-3.0
1173,Denmark,1995,0,0.0
1174,Denmark,1996,0,0.0
1175,Denmark,1997,0,0.0
1176,Denmark,1998,0,0.0
1177,Denmark,1999,0,0.0
1178,Denmark,2000,0,0.0
1179,Denmark,2001,0,0.0
1180,Denmark,2002,0,0.0
1181,Denmark,2003,0,0.0
1182,Denmark,2004,0,0.0
1183,Denmark,2005,0,0.0
1184,Denmark,2006,0,0.0
1185,Denmark,2007,3,3.0
1186,Denmark,2008,3,0.0
1187,Denmark,2009,1,-2.0
1188,Denmark,2010,0,-1.0
1189,Denmark,2011,0,0.0
1190,Denmark,2012,0,0.0
1191,Denmark,2013,0,0.0
1192,Denmark,2014,1,1.0
1193,Denmark,2015,0,-1.0
1194,Denmark,2016,0,0.0
1195,Denmark,2017,0,0.0
1196,Denmark,2018,1,1.0
1197,Denmark,2019,1,0.0
1198,Denmark,2020,0,-1.0
1199,Djibouti,1990,0,0.0
1200,Djibouti,1991,0,0.0
1201,Djibouti,1992,1,1.0
1202,Djibouti,1993,1,0.0
1203,Djibouti,1994,0,-1.0
1204,Djibouti,1995,1,1.0
1205,Djibouti,1996,1,0.0
1206,Djibouti,1997,0,-1.0
1207,Djibouti,1998,0,0.0
1208,Djibouti,1999,0,0.0
1209,Djibouti,2000,1,1.0
1210,Djibouti,2001,0,-1.0
1211,Djibouti,2002,1,1.0
1212,Djibouti,2003,0,-1.0
1213,Djibouti,2004,0,0.0
1214,Djibouti,2005,3,3.0
1215,Djibouti,2006,0,-3.0
1216,Djibouti,2007,0,0.0
1217,Djibouti,2008,0,0.0
1218,Djibouti,2009,0,0.0
1219,Djibouti,2010,0,0.0
1220,Djibouti,2011,1,1.0
1221,Djibouti,2012,0,-1.0
1222,Djibouti,2013,1,1.0
1223,Djibouti,2014,0,-1.0
1224,Djibouti,2015,0,0.0
1225,Djibouti,2016,0,0.0
1226,Djibouti,2017,0,0.0
1227,Djibouti,2018,0,0.0
1228,Djibouti,2019,0,0.0
1229,Djibouti,2020,0,0.0
1230,Dominican Republic,1990,10,0.0
1231,Dominican Republic,1991,6,-4.0
1232,Dominican Republic,1992,1,-5.0
1233,Dominican Republic,1993,1,0.0
1234,Dominican Republic,1994,3,2.0
1235,Dominican Republic,1995,21,18.0
1236,Dominican Republic,1996,6,-15.0
1237,Dominican Republic,1997,15,9.0
1238,Dominican Republic,1998,10,-5.0
1239,Dominican Republic,1999,3,-7.0
1240,Dominican Republic,2000,1,-2.0
1241,Dominican Republic,2001,6,5.0
1242,Dominican Republic,2002,1,-5.0
1243,Dominican Republic,2003,3,2.0
1244,Dominican Republic,2004,1,-2.0
1245,Dominican Republic,2005,0,-1.0
1246,Dominican Republic,2006,0,0.0
1247,Dominican Republic,2007,0,0.0
1248,Dominican Republic,2008,0,0.0
1249,Dominican Republic,2009,0,0.0
1250,Dominican Republic,2010,0,0.0
1251,Dominican Republic,2011,0,0.0
1252,Dominican Republic,2012,3,3.0
1253,Dominican Republic,2013,0,-3.0
1254,Dominican Republic,2014,0,0.0
1255,Dominican Republic,2015,0,0.0
1256,Dominican Republic,2016,0,0.0
1257,Dominican Republic,2017,300,300.0
1258,Dominican Republic,2018,10,-290.0
1259,Dominican Republic,2019,0,-10.0
1260,Dominican Republic,2020,3,3.0
1261,Ecuador,1990,6,0.0
1262,Ecuador,1991,10,4.0
1263,Ecuador,1992,10,0.0
1264,Ecuador,1993,15,5.0
1265,Ecuador,1994,28,13.0
1266,Ecuador,1995,21,-7.0
1267,Ecuador,1996,3,-18.0
1268,Ecuador,1997,15,12.0
1269,Ecuador,1998,21,6.0
1270,Ecuador,1999,66,45.0
1271,Ecuador,2000,171,105.0
1272,Ecuador,2001,66,-105.0
1273,Ecuador,2002,55,-11.0
1274,Ecuador,2003,66,11.0
1275,Ecuador,2004,36,-30.0
1276,Ecuador,2005,66,30.0
1277,Ecuador,2006,21,-45.0
1278,Ecuador,2007,0,-21.0
1279,Ecuador,2008,3,3.0
1280,Ecuador,2009,3,0.0
1281,Ecuador,2010,15,12.0
1282,Ecuador,2011,1,-14.0
1283,Ecuador,2012,1,0.0
1284,Ecuador,2013,0,-1.0
1285,Ecuador,2014,1,1.0
1286,Ecuador,2015,21,20.0
1287,Ecuador,2016,1,-20.0
1288,Ecuador,2017,3,2.0
1289,Ecuador,2018,1,-2.0
1290,Ecuador,2019,78,77.0
1291,Ecuador,2020,0,-78.0
1292,Egypt,1990,3,0.0
1293,Egypt,1991,3,0.0
1294,Egypt,1992,1,-2.0
1295,Egypt,1993,6,5.0
1296,Egypt,1994,6,0.0
1297,Egypt,1995,0,-6.0
1298,Egypt,1996,0,0.0
1299,Egypt,1997,0,0.0
1300,Egypt,1998,0,0.0
1301,Egypt,1999,0,0.0
1302,Egypt,2000,1,1.0
1303,Egypt,2001,0,-1.0
1304,Egypt,2002,6,6.0
1305,Egypt,2003,0,-6.0
1306,Egypt,2004,6,6.0
1307,Egypt,2005,21,15.0
1308,Egypt,2006,6,-15.0
1309,Egypt,2007,0,-6.0
1310,Egypt,2008,10,10.0
1311,Egypt,2009,0,-10.0
1312,Egypt,2010,6,6.0
1313,Egypt,2011,210,204.0
1314,Egypt,2012,105,-105.0
1315,Egypt,2013,253,148.0
1316,Egypt,2014,171,-82.0
1317,Egypt,2015,15,-156.0
1318,Egypt,2016,21,6.0
1319,Egypt,2017,6,-15.0
1320,Egypt,2018,0,-6.0
1321,Egypt,2019,10,10.0
1322,Egypt,2020,0,-10.0
1323,El Salvador,1990,0,0.0
1324,El Salvador,1991,1,1.0
1325,El Salvador,1992,0,-1.0
1326,El Salvador,1993,3,3.0
1327,El Salvador,1994,0,-3.0
1328,El Salvador,1995,78,78.0
1329,El Salvador,1996,10,-68.0
1330,El Salvador,1997,1,-9.0
1331,El Salvador,1998,10,9.0
1332,El Salvador,1999,3,-7.0
1333,El Salvador,2000,10,7.0
1334,El Salvador,2001,3,-7.0
1335,El Salvador,2002,0,-3.0
1336,El Salvador,2003,6,6.0
1337,El Salvador,2004,15,9.0
1338,El Salvador,2005,0,-15.0
1339,El Salvador,2006,10,10.0
1340,El Salvador,2007,0,-10.0
1341,El Salvador,2008,3,3.0
1342,El Salvador,2009,1,-2.0
1343,El Salvador,2010,0,-1.0
1344,El Salvador,2011,0,0.0
1345,El Salvador,2012,0,0.0
1346,El Salvador,2013,3,3.0
1347,El Salvador,2014,0,-3.0
1348,El Salvador,2015,3,3.0
1349,El Salvador,2016,1,-2.0
1350,El Salvador,2017,0,-1.0
1351,El Salvador,2018,0,0.0
1352,El Salvador,2019,0,0.0
1353,El Salvador,2020,0,0.0
1354,Equatorial Guinea,1990,0,0.0
1355,Equatorial Guinea,1991,0,0.0
1356,Equatorial Guinea,1992,1,1.0
1357,Equatorial Guinea,1993,1,0.0
1358,Equatorial Guinea,1994,0,-1.0
1359,Equatorial Guinea,1995,0,0.0
1360,Equatorial Guinea,1996,0,0.0
1361,Equatorial Guinea,1997,0,0.0
1362,Equatorial Guinea,1998,0,0.0
1363,Equatorial Guinea,1999,0,0.0
1364,Equatorial Guinea,2000,1,1.0
1365,Equatorial Guinea,2001,0,-1.0
1366,Equatorial Guinea,2002,0,0.0
1367,Equatorial Guinea,2003,0,0.0
1368,Equatorial Guinea,2004,0,0.0
1369,Equatorial Guinea,2005,0,0.0
1370,Equatorial Guinea,2006,0,0.0
1371,Equatorial Guinea,2007,0,0.0
1372,Equatorial Guinea,2008,0,0.0
1373,Equatorial Guinea,2009,0,0.0
1374,Equatorial Guinea,2010,0,0.0
1375,Equatorial Guinea,2011,0,0.0
1376,Equatorial Guinea,2012,0,0.0
1377,Equatorial Guinea,2013,1,1.0
1378,Equatorial Guinea,2014,0,-1.0
1379,Equatorial Guinea,2015,0,0.0
1380,Equatorial Guinea,2016,0,0.0
1381,Equatorial Guinea,2017,0,0.0
1382,Equatorial Guinea,2018,0,0.0
1383,Equatorial Guinea,2019,0,0.0
1384,Equatorial Guinea,2020,0,0.0
1385,Eritrea,1990,0,0.0
1386,Eritrea,1991,0,0.0
1387,Eritrea,1992,0,0.0
1388,Eritrea,1993,0,0.0
1389,Eritrea,1994,0,0.0
1390,Eritrea,1995,0,0.0
1391,Eritrea,1996,0,0.0
1392,Eritrea,1997,0,0.0
1393,Eritrea,1998,0,0.0
1394,Eritrea,1999,0,0.0
1395,Eritrea,2000,0,0.0
1396,Eritrea,2001,1,1.0
1397,Eritrea,2002,0,-1.0
1398,Eritrea,2003,0,0.0
1399,Eritrea,2004,0,0.0
1400,Eritrea,2005,0,0.0
1401,Eritrea,2006,0,0.0
1402,Eritrea,2007,0,0.0
1403,Eritrea,2008,0,0.0
1404,Eritrea,2009,0,0.0
1405,Eritrea,2010,0,0.0
1406,Eritrea,2011,0,0.0
1407,Eritrea,2012,0,0.0
1408,Eritrea,2013,1,1.0
1409,Eritrea,2014,0,-1.0
1410,Eritrea,2015,0,0.0
1411,Eritrea,2016,0,0.0
1412,Eritrea,2017,1,1.0
1413,Eritrea,2018,0,-1.0
1414,Eritrea,2019,0,0.0
1415,Eritrea,2020,0,0.0
1416,Estonia,1991,0,0.0
1417,Estonia,1992,0,0.0
1418,Estonia,1993,1,1.0
1419,Estonia,1994,0,-1.0
1420,Estonia,1995,0,0.0
1421,Estonia,1996,0,0.0
1422,Estonia,1997,0,0.0
1423,Estonia,1998,10,10.0
1424,Estonia,1999,6,-4.0
1425,Estonia,2000,28,22.0
1426,Estonia,2001,15,-13.0
1427,Estonia,2002,6,-9.0
1428,Estonia,2003,10,4.0
1429,Estonia,2004,0,-10.0
1430,Estonia,2005,15,15.0
1431,Estonia,2006,36,21.0
1432,Estonia,2007,6,-30.0
1433,Estonia,2008,1,-5.0
1434,Estonia,2009,0,-1.0
1435,Estonia,2010,1,1.0
1436,Estonia,2011,0,-1.0
1437,Estonia,2012,0,0.0
1438,Estonia,2013,3,3.0
1439,Estonia,2014,0,-3.0
1440,Estonia,2015,0,0.0
1441,Estonia,2016,0,0.0
1442,Estonia,2017,0,0.0
1443,Estonia,2018,1,1.0
1444,Estonia,2019,1,0.0
1445,Estonia,2020,0,-1.0
1446,Ethiopia,1990,1,0.0
1447,Ethiopia,1991,1,0.0
1448,Ethiopia,1992,1,0.0
1449,Ethiopia,1993,0,-1.0
1450,Ethiopia,1994,3,3.0
1451,Ethiopia,1995,0,-3.0
1452,Ethiopia,1996,3,3.0
1453,Ethiopia,1997,1,-2.0
1454,Ethiopia,1998,0,-1.0
1455,Ethiopia,1999,0,0.0
1456,Ethiopia,2000,0,0.0
1457,Ethiopia,2001,6,6.0
1458,Ethiopia,2002,6,0.0
1459,Ethiopia,2003,0,-6.0
1460,Ethiopia,2004,1,1.0
1461,Ethiopia,2005,3,2.0
1462,Ethiopia,2006,1,-2.0
1463,Ethiopia,2007,0,-1.0
1464,Ethiopia,2008,0,0.0
1465,Ethiopia,2009,0,0.0
1466,Ethiopia,2010,0,0.0
1467,Ethiopia,2011,0,0.0
1468,Ethiopia,2012,3,3.0
1469,Ethiopia,2013,1,-2.0
1470,Ethiopia,2014,3,2.0
1471,Ethiopia,2015,10,7.0
1472,Ethiopia,2016,10,0.0
1473,Ethiopia,2017,1,-9.0
1474,Ethiopia,2018,15,14.0
1475,Ethiopia,2019,3,-12.0
1476,Ethiopia,2020,1,-2.0
1477,Finland,1990,0,0.0
1478,Finland,1991,0,0.0
1479,Finland,1992,1,1.0
1480,Finland,1993,0,-1.0
1481,Finland,1994,0,0.0
1482,Finland,1995,0,0.0
1483,Finland,1996,1,1.0
1484,Finland,1997,0,-1.0
1485,Finland,1998,0,0.0
1486,Finland,1999,0,0.0
1487,Finland,2000,3,3.0
1488,Finland,2001,0,-3.0
1489,Finland,2002,0,0.0
1490,Finland,2003,0,0.0
1491,Finland,2004,0,0.0
1492,Finland,2005,0,0.0
1493,Finland,2006,0,0.0
1494,Finland,2007,1,1.0
1495,Finland,2008,0,-1.0
1496,Finland,2009,0,0.0
1497,Finland,2010,0,0.0
1498,Finland,2011,0,0.0
1499,Finland,2012,0,0.0
1500,Finland,2013,0,0.0
1501,Finland,2014,0,0.0
1502,Finland,2015,3,3.0
1503,Finland,2016,10,7.0
1504,Finland,2017,0,-10.0
1505,Finland,2018,1,1.0
1506,Finland,2019,0,-1.0
1507,Finland,2020,0,0.0
1508,France,1990,378,0.0
1509,France,1991,300,-78.0
1510,France,1992,630,330.0
1511,France,1993,351,-279.0
1512,France,1994,210,-141.0
1513,France,1995,703,493.0
1514,France,1996,378,-325.0
1515,France,1997,253,-125.0
1516,France,1998,406,153.0
1517,France,1999,66,-340.0
1518,France,2000,78,12.0
1519,France,2001,3,-75.0
1520,France,2002,45,42.0
1521,France,2003,78,33.0
1522,France,2004,15,-63.0
1523,France,2005,36,21.0
1524,France,2006,78,42.0
1525,France,2007,21,-57.0
1526,France,2008,21,0.0
1527,France,2009,45,24.0
1528,France,2010,55,10.0
1529,France,2011,3,-52.0
1530,France,2012,28,25.0
1531,France,2013,136,108.0
1532,France,2014,153,17.0
1533,France,2015,105,-48.0
1534,France,2016,1225,1120.0
1535,France,2017,190,-1035.0
1536,France,2018,903,713.0
1537,France,2019,406,-497.0
1538,France,2020,15,-391.0
1539,Gabon,1990,21,0.0
1540,Gabon,1991,0,-21.0
1541,Gabon,1992,1,1.0
1542,Gabon,1993,21,20.0
1543,Gabon,1994,1,-20.0
1544,Gabon,1995,0,-1.0
1545,Gabon,1996,0,0.0
1546,Gabon,1997,0,0.0
1547,Gabon,1998,3,3.0
1548,Gabon,1999,3,0.0
1549,Gabon,2000,0,-3.0
1550,Gabon,2001,0,0.0
1551,Gabon,2002,0,0.0
1552,Gabon,2003,0,0.0
1553,Gabon,2004,1,1.0
1554,Gabon,2005,3,2.0
1555,Gabon,2006,1,-2.0
1556,Gabon,2007,0,-1.0
1557,Gabon,2008,1,1.0
1558,Gabon,2009,6,5.0
1559,Gabon,2010,1,-5.0
1560,Gabon,2011,3,2.0
1561,Gabon,2012,1,-2.0
1562,Gabon,2013,1,0.0
1563,Gabon,2014,1,0.0
1564,Gabon,2015,1,0.0
1565,Gabon,2016,3,2.0
1566,Gabon,2017,0,-3.0
1567,Gabon,2018,0,0.0
1568,Gabon,2019,0,0.0
1569,Gabon,2020,0,0.0
1570,Gambia,1990,0,0.0
1571,Gambia,1991,1,1.0
1572,Gambia,1992,0,-1.0
1573,Gambia,1993,0,0.0
1574,Gambia,1994,1,1.0
1575,Gambia,1995,0,-1.0
1576,Gambia,1996,0,0.0
1577,Gambia,1997,0,0.0
1578,Gambia,1998,0,0.0
1579,Gambia,1999,0,0.0
1580,Gambia,2000,3,3.0
1581,Gambia,2001,0,-3.0
1582,Gambia,2002,0,0.0
1583,Gambia,2003,0,0.0
1584,Gambia,2004,0,0.0
1585,Gambia,2005,0,0.0
1586,Gambia,2006,0,0.0
1587,Gambia,2007,1,1.0
1588,Gambia,2008,0,-1.0
1589,Gambia,2009,0,0.0
1590,Gambia,2010,0,0.0
1591,Gambia,2011,0,0.0
1592,Gambia,2012,0,0.0
1593,Gambia,2013,0,0.0
1594,Gambia,2014,0,0.0
1595,Gambia,2015,0,0.0
1596,Gambia,2016,3,3.0
1597,Gambia,2017,28,25.0
1598,Gambia,2018,3,-25.0
1599,Gambia,2019,1,-2.0
1600,Gambia,2020,10,9.0
1601,Georgia,1990,3,0.0
